checked_at,origin,dest,route_type,depart_date,weekday,price_rub,price_eur,eur_rate,airline,transfers,duration,link
2026-07-29 01:29,GOJ,TBS,direct,2026-08-12,ср,14965,167,89.6292,WZ,0,190,/search/GOJ1208TBS1?t=WZ17865318001786546800000190GOJTBS_84463c9ada295eef133373e7c6f6d561_14965&search_date=29072026&expected_price_uuid=019fab44-d225-8050-e62d-61cfae147db4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=14965
2026-07-29 01:29,GOJ,TBS,direct,2026-08-19,ср,14965,167,89.6292,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_14965&search_date=28072026&expected_price_uuid=019faad7-031e-8030-a590-36d44442d5bd&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=14965
2026-07-29 01:29,GOJ,TBS,direct,2026-08-26,ср,14965,167,89.6292,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_14965&search_date=28072026&expected_price_uuid=019faac4-7d38-8030-e73a-ea4d10454a8d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=14965
2026-07-29 01:29,GOJ,TBS,direct,2026-08-22,сб,16625,185,89.6292,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_16625&search_date=28072026&expected_price_uuid=019fab1d-3fac-8050-2810-f3babce1c858&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=16625
2026-07-29 01:29,GOJ,TBS,direct,2026-08-05,ср,17340,193,89.6292,WZ,0,190,/search/GOJ0508TBS1?t=WZ17859270001785942000000190GOJTBS_32947cb410e1fea036e7ab321e770b50_17340&search_date=28072026&expected_price_uuid=019fab15-8b90-8050-6587-2d9517cbba69&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17340
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-25,вт,17811,199,89.6292,N4,1,805,/search/GOJ2508TBS1?t=N417876826001787734500000805GOJAERTBS_4b7bb1f2e3383189210c5c6f11b36108_17806&search_date=27072026&expected_price_uuid=019fa2e2-3af6-8050-a59d-84a734a6f190&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BMiaVUxoQLRJbP4bpl3vFg&expected_price_source=share&expected_price_currency=rub&expected_price=17811
2026-07-29 01:29,GOJ,TBS,direct,2026-08-15,сб,19174,214,89.6292,WZ,0,195,/search/GOJ1508TBS1?t=WZ17867862001786801500000195GOJTBS_404e80bd85c4a85741b432a2ff1fd37d_19175&search_date=28072026&expected_price_uuid=019faae6-49d5-8051-2947-27dbbe3c1d1b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=19174
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-18,вт,19724,220,89.6292,WZ,1,1765,/search/GOJ1808TBS1?t=WZ17870436001787153100001765GOJSVXTBS_e9f77372a6a853ec6f890393181db8c9_19724&search_date=28072026&expected_price_uuid=019fa994-dfac-8050-676f-5ffaf77aa866&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2LpzzLmgoPQA8wrb3TBDpw&expected_price_source=share&expected_price_currency=rub&expected_price=19724
2026-07-29 01:29,GOJ,TBS,direct,2026-08-08,сб,19904,222,89.6292,WZ,0,195,/search/GOJ0808TBS1?t=WZ17861814001786196700000195GOJTBS_f93c44a196c51fc82c2e0a1032ec887d_19905&search_date=28072026&expected_price_uuid=019faa40-75a1-8040-aa31-988fe86bce5a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=19904
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-23,вс,19937,222,89.6292,N4,1,805,/search/GOJ2308TBS1?t=N417875059001787557800000805GOJAERTBS_aa6b263c7d1ee63bcd8750702247de14_19747&search_date=28072026&expected_price_uuid=019fa67b-8ce7-8030-ad4a-8603ce2bd1ff&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UHA5ytoKnOPdBf0clU2jzw&expected_price_source=share&expected_price_currency=rub&expected_price=19937
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-03,пн,20854,233,89.6292,WZ,1,1130,/search/GOJ0308TBS1?t=WZ17857857001785857100001130GOJSVXTBS_751c1c6bd0e6aecce962dcf36458f4d2_20855&search_date=28072026&expected_price_uuid=019faa11-88fe-8030-65c7-f7d4fa6c91f9&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20854
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-11,вт,20854,233,89.6292,WZ,1,1650,/search/GOJ1108TBS1?t=WZ17864457001786548300001650GOJSVXTBS_8bc37cebaa0ce5545fa0b9d054807bd4_20855&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8051-27ad-10d501e869ca&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_-bnHguHZF3yH18Uubar1A&expected_price_source=share&expected_price_currency=rub&expected_price=20854
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-01,сб,20854,233,89.6292,WZ,1,1215,/search/GOJ0108TBS1?t=WZ17856078001785684300001215GOJSVXTBS_f459c7c1ee34e2a57d35cc6a8f108771_20855&search_date=28072026&expected_price_uuid=019faa4b-563f-8030-6bdc-b5c6facedd66&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZAOMD7sOmxbY4K3atUByqQ&expected_price_source=share&expected_price_currency=rub&expected_price=20854
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-17,пн,20854,233,89.6292,WZ,1,1130,/search/GOJ1708TBS1?t=WZ17869953001787066700001130GOJSVXTBS_2093996f4dfda3cb0d79e2a0c490ee02_20855&search_date=28072026&expected_price_uuid=019faa39-cad0-8030-e905-cdcbea074925&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20854
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-31,пн,20894,233,89.6292,WZ,1,1130,/search/GOJ3108TBS1?t=WZ17882049001788276300001130GOJSVXTBS_a6bf13c93682b1cfbf523a2376a19b9a_20855&search_date=28072026&expected_price_uuid=019fa8f2-750d-8050-e03a-5a004ee8e8a7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20894
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-24,пн,20905,233,89.6292,WZ,1,1130,/search/GOJ2408TBS1?t=WZ17876001001787671500001130GOJSVXTBS_9cd02f4795fe0605e0f16e525e2301e0_20855&search_date=28072026&expected_price_uuid=019fa8b8-10c4-8050-e657-3936be1f5dce&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20905
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-30,вс,21572,241,89.6292,WZ,1,1335,/search/GOJ3008TBS1?t=WZ17881122001788195900001335GOJSVXTBS_7da5c660dcc20aaba2fa902fb814bcd5_21573&search_date=28072026&expected_price_uuid=019fab1c-99d8-8050-2f2e-93508b686bf1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DruZEWm9iUUdIbGh2d-oKw&expected_price_source=share&expected_price_currency=rub&expected_price=21572
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-10,пн,21763,243,89.6292,WZ,1,1520,/search/GOJ1008TBS1?t=WZ17863542001786449000001520GOJKUFTBS_c3bbeb9b34f4b728d785b8d73e97da11_21764&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8050-6081-5554d68a5cd2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0X5hHoRB29i56MPBNctUg&expected_price_source=share&expected_price_currency=rub&expected_price=21763
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-28,пт,21988,245,89.6292,WZ,1,2695,/search/GOJ2808TBS1?t=WZ17879151001788080400002695GOJKUFTBS_aaaec84fd9889032b97d35587273e8a6_21989&search_date=28072026&expected_price_uuid=019fab11-40aa-8030-e394-9cfbf7b2ceab&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_gJ31ZPkEiW0sZP2bTlYGw&expected_price_source=share&expected_price_currency=rub&expected_price=21988
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-04,вт,22990,257,89.6292,N4,1,900,/search/GOJ0408TBS1?t=N417858625001785920100000900GOJAERTBS_f91570ac28003f6f94ae15fbebbed277_22991&search_date=28072026&expected_price_uuid=019faa11-b33b-8030-a854-5f9e2b5e0cb5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CYq3_kjxW8LtdQdUq3gTBA&expected_price_source=share&expected_price_currency=rub&expected_price=22990
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-20,чт,23860,266,89.6292,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_23861&search_date=27072026&expected_price_uuid=019fa499-8dd0-8050-aa82-7dd99cdfc4b5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=23860
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-06,чт,23974,267,89.6292,FV,1,1490,/search/GOJ0608TBS1?t=WZ17860563001786149300001490GOJSVOZIATBS_51e772381b7111bb9739e6c6be065feb_23861&search_date=28072026&expected_price_uuid=019fa7e9-7036-8030-29be-4795ab050d73&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=23974
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-21,пт,24486,273,89.6292,FV,1,835,/search/GOJ2108TBS1?t=WZ17873052001787358900000835GOJSVOZIATBS_eadd1e0f97051f086a66c16a3fc66ca0_24519&search_date=26072026&expected_price_uuid=019f9f0a-f1d4-8050-e447-477f21544ec7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=24486
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-09,вс,25225,281,89.6292,WZ,1,1335,/search/GOJ0908TBS1?t=WZ17862978001786381500001335GOJSVXTBS_4bed0cfa264e044e0c372de2db2d4e32_25226&search_date=27072026&expected_price_uuid=019fa4ec-3251-8050-6ef8-8dc28815f473&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DruZEWm9iUUdIbGh2d-oKw&expected_price_source=share&expected_price_currency=rub&expected_price=25225
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-13,чт,25236,282,89.6292,FV,1,1490,/search/GOJ1308TBS1?t=WZ17866611001786754100001490GOJSVOZIATBS_ca3acc82b65ab5d116485a04255dc960_25238&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8050-6330-16033783e235&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=25236
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-14,пт,25473,284,89.6292,WZ,1,2695,/search/GOJ1408TBS1?t=WZ17867055001786870800002695GOJKUFTBS_62280cdc4d1df353e2f918100dedda5b_25475&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8050-6cb7-d7ba28c61a9c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sDDPHxaPvnwNbi4bScNJmw&expected_price_source=share&expected_price_currency=rub&expected_price=25473
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-16,вс,25831,288,89.6292,FV,1,1425,/search/GOJ1608TBS1?t=WZ17869206001787009700001425GOJSVOZIATBS_6577789f65c41dfe65fe1fd328b2020e_25832&search_date=28072026&expected_price_uuid=019faa39-cd93-8030-a4f7-e46f5eef0139&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ldoYm4wtphP85wruOJDEug&expected_price_source=share&expected_price_currency=rub&expected_price=25831
2026-07-29 01:29,GOJ,TBS,onestop,2026-08-02,вс,26960,301,89.6292,FV,1,1430,/search/GOJ0208TBS1?t=WZ17857107001785800100001430GOJSVOZIATBS_5480a813ac2760ee549148fe1230cc2b_26961&search_date=27072026&expected_price_uuid=019fa53d-de9e-8030-ee58-7fc451fed31a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vKpzxKX3qwJHis9zhAAh3g&expected_price_source=share&expected_price_currency=rub&expected_price=26960
2026-07-29 10:29,GOJ,TBS,direct,2026-08-12,ср,14936,167,89.6292,WZ,0,190,/search/GOJ1208TBS1?t=WZ17865318001786546800000190GOJTBS_84463c9ada295eef133373e7c6f6d561_14965&search_date=29072026&expected_price_uuid=019fad63-5db9-8050-e1ca-ff71e6ba1cdd&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=14936
2026-07-29 10:29,GOJ,TBS,direct,2026-08-29,сб,14936,167,89.6292,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_14965&search_date=29072026&expected_price_uuid=019fad6b-7c4e-8051-2cc3-1c64924e9a87&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=14936
2026-07-29 10:29,GOJ,TBS,direct,2026-08-26,ср,15083,168,89.6292,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_14965&search_date=29072026&expected_price_uuid=019fac7e-d752-8030-66cf-60dca1263eb6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15083
2026-07-29 10:29,GOJ,TBS,direct,2026-08-19,ср,17306,193,89.6292,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_17340&search_date=29072026&expected_price_uuid=019fad66-9c2d-8050-678a-9538edeb1c6c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17306
2026-07-29 10:29,GOJ,TBS,direct,2026-08-22,сб,17306,193,89.6292,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_17340&search_date=29072026&expected_price_uuid=019fad5d-e6de-8030-6c0d-59725257825a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17306
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-25,вт,17597,196,89.6292,N4,1,805,/search/GOJ2508TBS1?t=N417876826001787734500000805GOJAERTBS_4b7bb1f2e3383189210c5c6f11b36108_17581&search_date=29072026&expected_price_uuid=019facf2-0369-8051-232c-20e0f043aaaa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BMiaVUxoQLRJbP4bpl3vFg&expected_price_source=share&expected_price_currency=rub&expected_price=17597
2026-07-29 10:29,GOJ,TBS,direct,2026-08-05,ср,17844,199,89.6292,WZ,0,190,/search/GOJ0508TBS1?t=WZ17859270001785942000000190GOJTBS_32947cb410e1fea036e7ab321e770b50_17879&search_date=29072026&expected_price_uuid=019fad69-2cd8-8051-21b7-e06acc6bc486&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17844
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-18,вт,19724,220,89.6292,WZ,1,1765,/search/GOJ1808TBS1?t=WZ17870436001787153100001765GOJSVXTBS_e9f77372a6a853ec6f890393181db8c9_19724&search_date=28072026&expected_price_uuid=019fa994-dfac-8050-676f-5ffaf77aa866&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2LpzzLmgoPQA8wrb3TBDpw&expected_price_source=share&expected_price_currency=rub&expected_price=19724
2026-07-29 10:29,GOJ,TBS,direct,2026-08-08,сб,19905,222,89.6292,WZ,0,195,/search/GOJ0808TBS1?t=WZ17861814001786196700000195GOJTBS_f93c44a196c51fc82c2e0a1032ec887d_19905&search_date=29072026&expected_price_uuid=019fad32-6d62-8030-69af-06824be427ac&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=19905
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-23,вс,19937,222,89.6292,N4,1,805,/search/GOJ2308TBS1?t=N417875059001787557800000805GOJAERTBS_aa6b263c7d1ee63bcd8750702247de14_19747&search_date=28072026&expected_price_uuid=019fa67b-8ce7-8030-ad4a-8603ce2bd1ff&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UHA5ytoKnOPdBf0clU2jzw&expected_price_source=share&expected_price_currency=rub&expected_price=19937
2026-07-29 10:29,GOJ,TBS,direct,2026-08-15,сб,20062,224,89.6292,WZ,0,195,/search/GOJ1508TBS1?t=WZ17867862001786801500000195GOJTBS_404e80bd85c4a85741b432a2ff1fd37d_19905&search_date=29072026&expected_price_uuid=019fac5f-3f2d-8030-e747-ed09285ceac9&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=20062
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-17,пн,20815,232,89.6292,WZ,1,1130,/search/GOJ1708TBS1?t=WZ17869953001787066700001130GOJSVXTBS_2093996f4dfda3cb0d79e2a0c490ee02_20855&search_date=29072026&expected_price_uuid=019fad68-3dc5-8050-2ef8-2fb47fe3f6e8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20815
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-31,пн,20874,233,89.6292,WZ,1,1130,/search/GOJ3108TBS1?t=WZ17882049001788276300001130GOJSVXTBS_a6bf13c93682b1cfbf523a2376a19b9a_20855&search_date=29072026&expected_price_uuid=019facf1-fe7e-8050-a0ea-0b4d52410db4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20874
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-24,пн,20905,233,89.6292,WZ,1,1130,/search/GOJ2408TBS1?t=WZ17876001001787671500001130GOJSVXTBS_9cd02f4795fe0605e0f16e525e2301e0_20855&search_date=28072026&expected_price_uuid=019fa8b8-10c4-8050-e657-3936be1f5dce&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=20905
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-03,пн,21019,235,89.6292,WZ,1,1130,/search/GOJ0308TBS1?t=WZ17857857001785857100001130GOJSVXTBS_751c1c6bd0e6aecce962dcf36458f4d2_20855&search_date=29072026&expected_price_uuid=019facab-8459-8050-6bdc-2bb4d790e81a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=myP9-mnFrLCMBv1BlttSXw&expected_price_source=share&expected_price_currency=rub&expected_price=21019
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-11,вт,21020,235,89.6292,WZ,1,1650,/search/GOJ1108TBS1?t=WZ17864457001786548300001650GOJSVXTBS_8bc37cebaa0ce5545fa0b9d054807bd4_20855&search_date=29072026&expected_price_uuid=019fac36-f87f-8030-61bd-2238e8785dd5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_-bnHguHZF3yH18Uubar1A&expected_price_source=share&expected_price_currency=rub&expected_price=21020
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-30,вс,21572,241,89.6292,WZ,1,1335,/search/GOJ3008TBS1?t=WZ17881122001788195900001335GOJSVXTBS_7da5c660dcc20aaba2fa902fb814bcd5_21573&search_date=28072026&expected_price_uuid=019fab1c-99d8-8050-2f2e-93508b686bf1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DruZEWm9iUUdIbGh2d-oKw&expected_price_source=share&expected_price_currency=rub&expected_price=21572
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-10,пн,21763,243,89.6292,WZ,1,1520,/search/GOJ1008TBS1?t=WZ17863542001786449000001520GOJKUFTBS_c3bbeb9b34f4b728d785b8d73e97da11_21764&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8050-6081-5554d68a5cd2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0X5hHoRB29i56MPBNctUg&expected_price_source=share&expected_price_currency=rub&expected_price=21763
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-01,сб,22835,255,89.6292,WZ,1,1215,/search/GOJ0108TBS1?t=WZ17856078001785684300001215GOJSVXTBS_f459c7c1ee34e2a57d35cc6a8f108771_22879&search_date=29072026&expected_price_uuid=019fad51-5178-8030-adbd-ddcf72ff9321&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZAOMD7sOmxbY4K3atUByqQ&expected_price_source=share&expected_price_currency=rub&expected_price=22835
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-04,вт,22990,257,89.6292,N4,1,900,/search/GOJ0408TBS1?t=N417858625001785920100000900GOJAERTBS_f91570ac28003f6f94ae15fbebbed277_22991&search_date=28072026&expected_price_uuid=019faa11-b33b-8030-a854-5f9e2b5e0cb5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CYq3_kjxW8LtdQdUq3gTBA&expected_price_source=share&expected_price_currency=rub&expected_price=22990
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-20,чт,23860,266,89.6292,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_23861&search_date=27072026&expected_price_uuid=019fa499-8dd0-8050-aa82-7dd99cdfc4b5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=23860
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-13,чт,24002,268,89.6292,FV,1,1490,/search/GOJ1308TBS1?t=WZ17866611001786754100001490GOJSVOZIATBS_ca3acc82b65ab5d116485a04255dc960_24002&search_date=29072026&expected_price_uuid=019fad24-c96b-8051-26b4-81bd8fe474e5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=24002
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-21,пт,24486,273,89.6292,FV,1,835,/search/GOJ2108TBS1?t=WZ17873052001787358900000835GOJSVOZIATBS_eadd1e0f97051f086a66c16a3fc66ca0_24519&search_date=26072026&expected_price_uuid=019f9f0a-f1d4-8050-e447-477f21544ec7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=24486
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-06,чт,24505,273,89.6292,FV,1,1490,/search/GOJ0608TBS1?t=WZ17860563001786149300001490GOJSVOZIATBS_51e772381b7111bb9739e6c6be065feb_24483&search_date=29072026&expected_price_uuid=019facd6-a3a6-8030-2319-4edc3b810b4e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=24505
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-09,вс,25225,281,89.6292,WZ,1,1335,/search/GOJ0908TBS1?t=WZ17862978001786381500001335GOJSVXTBS_4bed0cfa264e044e0c372de2db2d4e32_25226&search_date=27072026&expected_price_uuid=019fa4ec-3251-8050-6ef8-8dc28815f473&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DruZEWm9iUUdIbGh2d-oKw&expected_price_source=share&expected_price_currency=rub&expected_price=25225
2026-07-29 10:29,GOJ,TBS,onestop,2026-08-14,пт,25473,284,89.6292,WZ,1,2695,/search/GOJ1408TBS1?t=WZ17867055001786870800002695GOJKUFTBS_62280cdc4d1df353e2f918100dedda5b_25475&search_date=28072026&expected_price_uuid=019faa2e-d4d9-8050-6cb7-d7ba28c61a9c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sDDPHxaPvnwNbi4bScNJmw&expected_price_source=share&expected_price_currency=rub&expected_price=25473
